smiles,label
CC(Nc1ccccc1)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C(=O)N(C)CC(=O)O,0
CC(Nc1ccccc1)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C(=O)N(C)C,0
CC(Nc1cccc(F)c1)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C(=O)NCCN(C)C,0
CC(Nc1cccc(F)c1)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C(=O)N(C)C,0
CC(Nc1cccc(Cl)c1F)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C(=O)NCCN(C)C,0
CC(Nc1cccc(c1)C(=O)O)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C,0
CC(Nc1ccc(F)cc1)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C(=O)NCCN(C)C,0
CC(Nc1ccc(F)cc1)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C(=O)N(C)C,0
CC(Nc1ccc(F)c(F)c1)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C(=O)N(C)C,0
CC(Nc1cc(Cl)ccc1C(=O)O)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C,0
CC(NC12CC3CC(CC(C3)C1)C2)C(=O)NC(C)=O,0
CC(NC1=CC=C(OCC)C=C1)=O,0
CC(NC1=C2NC=NC2=NC=N1)C1=CC=CC=C1,0
CC(NC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O)C(O)=O,0
CC(NC(CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCCC1C(O)=O,0
CC(NC(CCC1=CC=CC=C1)C(O)=O)C(=O)N1C2CCCC2CC1C(O)=O,0
CC(NC(C)=O)C(N)=O,0
CC(NC(C)=O)C(=O)NCC(=O)NC(CC1=CC=CC=C1)C(N)=O,0
CC(NC(C)=O)C(=O)NCC(=O)NC(C)C(=O)NC(C)(C)C,0
CC(NC(C)=O)C(=O)NC(CCC(O)=O)C(=O)NC(C)C(=O)NC(C)(C)C,0
CC(NC(C)=O)C(=O)NC(CCC(O)=O)C(=O)NC(C)(C)C,0
CC(NC(C)=O)C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NC(C)C(=O)NC(C)(C)C,0
CC(NC(C)=O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C)C(=O)NC(C)(C)C,0
CC(NC(C)=O)C(=O)NC(CC(O)=O)C(=O)NC(C)C(=O)NC(C)(C)C,0
CC(NC(C)=O)C(=O)NC(CC(O)=O)C(=O)NC(C)(C)C,0
CC(NC(C)=O)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)(C)C,0
CC(NC(C)(C)C)C(C1=CC(Cl)=CC=C1)=O,0
CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,0
CC(NC(=O)N(CCCl)N=O)C(O)=O,0
CC(NC(=O)N(C)C(C)=O)C(N)=O,0
CC(NC(=O)COC(=O)C1=CC=CC=C1)C(N)=O,0
CC(NC(=O)CN)C(=O)NC(CC1=CC=CC=C1)C(O)=O,0
CC(NC(=O)C1CCCN1C(=O)CNC(=O)CNC(=O)C1CCCN1C(=O)CNS(=O)(=O)C1=CC=CC2=C1C=CC=C2N(C)C)C(O)=O,0
CC(NC(=O)C1CCCN1C(=O)CNC(=O)CNC(=O)C1CCCN1C(=O)CNS(=O)(=O)C1=CC=C(C=C1)\N=N\C1=CC=C(C=C1)N(C)C)C(O)=O,0
CC(NC(=O)C1CCCN1C(=O)CNC(=O)CNC(=O)C1CCCN1C(=O)CNC(=O)OCC1=CC=CC=C1)C(O)=O,0
CC(NC(=O)C1CCCN1C(=O)CNC(=O)CNC(=O)C1CCCN1C(=O)CN)C(O)=O,0
CC(NC(=O)C1CCCN1C(=O)C(C)NC(C)=O)C(=O)NC(C)(C)C,0
CC(NC(=O)C(N)CCCCN)C(N)=O,0
CC(NC(=O)C(N)CC1=CNC2=CC=CC=C12)C(O)=O,0
CC(NC(=O)C(N)CC1=CC=C(O)C=C1)C(=O)NCC(O)=O,0
CC(NC(=O)C(N)CC(N)=O)C(N)=O,0
CC(NC(=O)C(CC1=CNC2=CC=CC=C12)NC(C)=O)C(N)=O,0
CC(NC(=O)C(CC1=CC=CC=C1)NC(=O)CN)C(O)=O,0
CC(NC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC1=CNC2=CC=CC=C12)C(O)=O,0
CC(NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(C)=O)C(N)=O,0
CC(NC(=O)C(C)NC(C)=O)C(N)=O,0
CC(NC(=O)C(C)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(C)=O)C(N)=O,0
CC(NC(=O)[C@@H](N)COCC1=CC=CC=C1)C(O)=O,0
CC(NC(=O)[C@@H](N)CCC(=O)OCC1=CC=CC=C1)C(O)=O,0
CC(N1N=NC2=CC=CC=C12)C(N)=O,0
CC(N1CCN(C2=CC=C(OC[C@@H]3CO[C@@](CN4C=CN=C4)(C5=C(Cl)C=C(Cl)C=C5)O3)C=C2)CC1)=O,0
CC(N1CCc2c(C1=O)c(Cc3ccccc3S(=O)(=O)c4ccccc4)c(C)n2CC(=O)O)C(F)(F)F,0
CC(N1CC(=NC1=O)N1CCOCC1)C1=CC=CC=C1,0
CC(N1C=CN=C1)C(O)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,1
CC(N1C(=O)C2CC=CCC2C1=O)C(=O)CCN(C)C,0
CC(N=O)C1=CC=CS1,0
CC(N=C=S)C1=CC=CC=C1,1
CC(N[C@@H](CC1=CC=CC=C1)C(N[C@H](CC2=CC=CC=C2)C(N[C@@H](CC3=CC=CC=C3)C(N)=O)=O)=O)=O,0
CC(N[C@@H](CC1=CC=CC=C1)C(N[C@H](CC2=CC=CC=C2)C(N)=O)=O)=O,0
CC(N[C@@H](CC1=CC=CC=C1)C(N[C@H](CC2=CC=CC=C2)C(N(C)[C@@H](CC3=CC=CC=C3)C(N)=O)=O)=O)=O,0
CC(N[C@@H](CC1=CC=CC=C1)C(N)=O)=O,0
CC(N[C@@H](CC1=CC=CC=C1)C(N(C)[C@H](CC2=CC=CC=C2)C(N(C)[C@@H](CC3=CC=CC=C3)C(N)=O)=O)=O)=O,0
CC(N)COC1=C(C)C=CC=C1C,0
CC(N)CCCC(=O)NC1=C(C)C=CC=C1C,0
CC(N)CCC1=CC=CC=C1,0
CC(N)CCC(=O)NC1=C(C)C=CC=C1C,0
CC(N)CC1CCCCCCC1,1
CC(N)CC1CCCCC1,0
CC(N)CC1=CC2=C(OCO2)C=C1,0
CC(N)CC1=CC=CC=C1,0
CC(N)C1=CC=C(O)C=C1,0
CC(N)C(O)C1=CC=CC=C1,0
CC(N)C(O)C1=CC=CC(O)=C1,0
CC(N)C(O)C1=CC=C(O)C(O)=C1,0
CC(N)C(O)=O,0
CC(N)C(=O)NCC(=O)NC(CC1=CC=CC=C1)C(O)=O,0
CC(N)C(=O)NC(CC1=CNC2=CC=CC=C12)C(O)=O,0
CC(N)C(=O)NC(C)=O,0
CC(N)=S,0
CC(N)=O,0
CC(N)(CC1=CC=C(O)C=C1)C(O)=O,0
CC(N)(C(O)=O)C1=C2C=CC=CC2=CC=C1,0
CC(N(O)CCCCCNC(CCC(N(O)CCCCCNC(CCC(N(O)CCCCCN)=O)=O)=O)=O)=O,0
CC(N(C)C)C(=O)NC1=C(C)N(C)N(C1=O)C1=CC=CC=C1,0
CC(N(C)C)C(=O)NC1=C(C)C=CC=C1C,0
CC(N(C)[C@@H](CC1=CC=CC=C1)C(N(C)[C@H](CC2=CC=CC=C2)C(N(C)[C@@H](CC3=CC=CC=C3)C(NC)=O)=O)=O)=O,0
CC(N(C)[C@@H](CC1=CC=CC=C1)C(N(C)[C@H](CC2=CC=CC=C2)C(N(C)[C@@H](CC3=CC=CC=C3)C(N)=O)=O)=O)=O,0
CC(N(C(=O)C1=CC=CC=C1)C1=CC=C(F)C(Cl)=C1)C(O)=O,0
CC(N(C(=O)C1=CC(Cl)=C(F)C=C1)C1=CC=CC=C1)C(O)=O,0
CC(I)C(=O)N(C)C1=CC=C(C=C1)S(=O)(=O)N(C)C,0
CC(F)F,0
CC(F)C(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,1
CC(F)(F)Cl,0
CC(F)(F)CCl,0
CC(F)(F)c1nc2ccccc2n1Cc3ccc(cc3)C(=O)N[C@@H]4CCOC[C@@H]4C(=O)NO,0
CC(CSC(=O)C1=CC=CC=C1)C(=O)N1CC(CC1C([O-])=O)SC1=CC=CC=C1,1
CC(CS)C(=O)N1CCCC1C(O)=O,0
CC(COCCCS(=O)(=O)CCNCCC1=C2SC(=O)NC2=C(O)C=C1)C1=CC=CC=C1,0
CC(CO)OC(C)CO,0
CC(CO)NC1=C(N2CC2)C(=O)C(NC(C)CO)=C(N2CC2)C1=O,0
CC(CO)NC(=O)CN1C=CN=C1[N+]([O-])=O,0
CC(CO)N(C)C,0
CC(CO)CO,0
CC(CO)CNC1=C2N=CN=C2N=CN1,0
CC(CO)CC(F)(F)F,0
CC(CO)(CO)CO,0
CC(CNC(=O)c1ccc2[nH]ccc2c1)c3cccc(c3)C(=O)c4ccccc4,0
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,1
CC(CN1CCCCC1)C(C)=O,0
CC(CN1CCCCC1)C(=O)C1=CC=CC=C1,1
CC(CN1CCCCC1)C(=O)C1=CC=C(C)C=C1,1
CC(CN1CCCCC1)C(=O)C1=C(C)C=CC=C1,1
CC(CN1CC(C)OC(C)C1)CC1=CC=C(C=C1)C(C)(C)C,1
CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C,0
CC(CN1C2=CC=CC=C2SC2=C1C=CC=C2)N(C)C,1
CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C,0
CC(CN1C2=C(CCC3=C1C=CC=C3)C=CC=C2)C[NH+](C)C,1
CC(CN(C)C)CN1C2=CC=CC=C2SC2=C1C=CC=C2,1
CC(CN(C)C)CN1C2=C(C=CC=C2)S(=O)(=O)C2=C1C=CC=C2,0
CC(CN(C)C)C(O)(CC1=CC=CC=C1)C1=CC=CC=C1,1
CC(CN(C)C)C(C(O)C1=CC=CC=C1)C1=CC=CC=C1,1
CC(Cl)Cl,0
CC(Cl)CCl,0
CC(Cl)C(=O)NC1=CC=C(C=C1)C1=NNC(=O)CC1C,0
CC(Cl)C(=O)NC(CO)C(O)C1=CC=C(C=C1)[N+]([O-])=O,0
CC(Cl)C(=O)N(CC(=O)NC1=CC=CC=C1)C1=CC=CC=C1,1
CC(Cl)C(=O)N(C)C1=CC=C(C=C1)S(=O)(=O)N(C)C,0
CC(Cl)=C,0
CC(Cl)(Cl)Cl,0
CC(Cl)(Cl)C(O)=O,0
CC(CF)NCC(O)COC1=C2C(NC3=CC=CC=C23)=CC=C1,0
CC(CCON(=O)=O)ON(=O)=O,0
CC(CCO)CCO,0
CC(CCO)CCC=C(C)C,1
CC(CCO)CC(F)(F)F,0
CC(CCO)CC(C)(C)C,1
CC(CCO)C(F)(F)F,0
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0
CC(CCl)OC(C)CCl,0
CC(CCCON(=O)=O)ON(=O)=O,0
CC(CCCCON(=O)=O)ON(=O)=O,1
CC(CCCCCC(O)/C=C/C#C/C=C\C)=O,0
CC(CCCCC/C=C\CC#CC#C)=O,0
CC(CCCCC/C=C\CC#C/C=C\C)=O,0
CC(CCCC1=CC=CC=C1)OC1=CC2=C(C3CC(O)CCC3C(C)N2C)C(OC(C)=O)=C1,1
CC(CCCC1=CC=CC=C1)OC1=CC(OC(C)=O)=C2C3CC(O)CCC3C(C)NC2=C1,1
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N,0
CC(CCC1=CC=CC=C1)NCC(O)C1=CC=C(O)C(=C1)C(N)=O,0
CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1,1
CC(CCC=C(C)C)CC=O,1
CC(CCC(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,1
CC(CCC(O)=O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,1
CC(CCC(O)=O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CC(O)C12C,0
CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1
CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CC(CCC(O)=O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,0
CC(CCC(C)ON(=O)=O)ON(=O)=O,1
CC(CCC(=O)NCCS(O)(=O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CC(CCC(=O)NCC1=CC=CC=C1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1
CC(CCC(=O)NCC(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0
CC(CCC(=O)NCC(O)=O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,0
CC(CCC(=O)NCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
CC(CCC(=O)NCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CC(CCC(=O)NCC(O)=O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,0
CC(Cc1ccccc1)(NC(=O)[C@@H](N)Cc2ccccc2)C(=O)N,0
CC(CC1=CC=CC=C1)OCCCS(=O)(=O)CCNCCC1=C2SC(=O)NC2=C(O)C=C1,0
CC(CC1=CC=CC=C1)OC(=O)N(C)C,0
CC(CC1=CC=CC=C1)N(C)CC#C,0
CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1,0
CC(CC1=CC=C(F)C=C1)N(C)CC#C,0
CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,1
CC(CC1=CC=C(C=C1)C(C)(C)C)C(O)=O,1
CC(CC1=CC=C(C(C(O)=O)C)C=C1)C,0
CC(CC=O)NC(=O)C1CCC1,0
CC(CC(O)=O)N1N=NC2=CC=CC=C12,0
CC(CC(O)=O)N1N=C2C=CC=CC2=N1,0
CC(CC(O)=O)CC(=O)C1=CC=C(C=C1)C1=CC=CC=C1,1
CC(CC(O)=O)C1=CC=CC=C1,0
CC(CC(C)ON(=O)=O)ON(=O)=O,0
CC(CC(=O)C1=CC=CC=C1)C(O)=O,0
CC(CC(=O)C1=CC=C(C=C1)C1=CC=CC=C1)C(O)=O,1
CC(CC(=O)C1=CC=C(C=C1)C1=C(F)C=C(F)C=C1)C(O)=O,1
CC(C1CC1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1,0
CC(C1=CC=CC=C1)C1=CC=CC=C1,1
CC(C1=CC=CC=C1)C1=C(C)C=CC(C)=C1,1
CC(C1=C(C(NC2=CC=CC=C2)=O)C(C3=CC=CC=C3)=C(C4=CC=C(F)C=C4)N1CC[C@H](O)C[C@H](O)CC(O)=O)C,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O,1
CC(C=CC1=C(C)CCCC1(C)C)=C\C=C\C(C)=CC(O)=O,1
CC(C=C)C(=O)NC1=C(Cl)C=C(Cl)C=C1,1
CC(C)SCC1=CC(=O)C(O)=CO1,0
CC(C)SC1OC(CO)C(O)C(O)C1O,0
CC(C)SC1=NN=C(C(C)C)C(=O)N1N,0
CC(C)SC(C)C,0
CC(C)S[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
CC(C)S(=O)(=O)N1C(N)=NC2=CC=C(C=C12)C(=NO)C1=CC=CC=C1,1
CC(C)S(=O)(=O)N1C(N)=NC2=C1C=C(C=C2)C(=N\O)\C1=CC=CC=C1,1
CC(C)S(=O)(=O)CCN1C(C)=NC=C1N(=O)=O,0
CC(C)OP(O)OC(C)C,0
CC(C)OP(F)(=O)OC(C)C,0
CC(C)OP(C)(F)=O,0
CC(C)OP(C)(=O)OC(C)C,0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1,1
CC(C)OP(=O)OC(C)C,0
CC(C)OP(=O)(OC(C)C)SCC1=CC=CC=C1,1
CC(C)OP(=O)(OC(C)C)C(Cl)(Cl)P(=O)(OC(C)C)OC(C)C,0
CC(C)OP(=O)(OC(C)C)C(Cc1ccc(F)c(F)c1)c2sc3ccccc3c2C,0
CC(C)OP(=O)(OC(C)C)[C@@H](NC1=CC=CC=C1C)C1=CC=CC=C1F,1
CC(C)ON1C(=O)NC(C)=C(Br)C1=O,0
CC(C)OCCO,0
CC(C)OCCCNC(=O)C(=O)NCC1=CC=C(C=C1)C(C)C,1
CC(C)OCC1=C(OC2=CC=CC=C12)C(=O)OCC(=O)C1=C(C)N(C(C)=C1)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,1
CC(C)OCC(O)CN1C=CN=C1[N+]([O-])=O,0
CC(C)Oc1cccc(c1)c2cnc(s2)N3CCC(CC3)C(=O)N,0
CC(C)Oc1cccc(c1)c2ccnc(n2)N3CCC(CC3)C(=O)N,0
CC(C)Oc1ccc(cc1)C(=O)NC2(CCCC2)C(=O)N[C@H](Cc3ccccc3)C(=O)NCC4CCN(CC5CCOCC5)CC4,0
CC(C)OC1=NC=CN=C1C,0
CC(C)OC1=CNN=C1,0
CC(C)OC1=CC=CC(NC(=O)C2=CC=CC=C2C)=C1,1
CC(C)OC1=CC=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=C1,1
CC(C)OC1=CC=C2C(C)=CC(=O)OC2=C1,1
CC(C)OC1=CC=C(OCC(OC(=O)N2C=CN=C2)C(C)(C)C)C=C1,1
CC(C)OC1=CC=C(CC#N)C=C1,0
CC(C)OC1=CC=C(C=C1)C(=O)C1=CC=C2C(CCN12)C(O)=O,1
CC(C)OC1=CC=C(C=C1)[N+]([O-])=O,0
CC(C)OC1=CC(COC(=O)N(C)C)=CC=C1,1
CC(C)OC1=C2C(N)=NC(N)=NC2=CC=C1,0
CC(C)OC1=C(SC(C)=C1Br)C(=O)NC1=NN=NN1,0
CC(C)OC1=C(SC(Br)=C1Br)C(=O)NC1=NNN=N1,0
CC(C)OC1=C(OC(=O)N(C)C)C=CC=C1,0
CC(C)OC1=C(O)C=CC=C1,0
CC(C)OC1=C(N(C)C(Br)=C1Br)C(=O)NC1=NNN=N1,0
CC(C)OC1=C(Cl)C=C(Cl)C(=C1)N1N=C(OC1=O)C(C)(C)C,1
CC(C)OC(C)C,0
CC(C)OC(C)=O,0
CC(C)OC(C)(C)C,0
CC(C)OC(=O)NCCN1C(C)=NC=C1N(=O)=O,0
CC(C)OC(=O)NC1=CC=CC=C1,0
CC(C)OC(=O)NC1=CC=CC(Cl)=C1,1
CC(C)OC(=O)N1CCc2nc(C)n([C@H]3C[C@H]4CC[C@@H](C3)N4CC[C@H](NC(=O)C)c5ccccc5)c2C1,0
CC(C)OC(=O)N1C=C(F)C(=O)NC1=O,0
CC(C)OC(=O)N1C[C@@H](NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)[C@H](C1)C(=O)NO,0
CC(C)OC(=O)N(C)C,0
CC(C)OC(=O)CSC1=CC=CC=C1N(=O)=O,0
CC(C)OC(=O)CSC1=CC=CC=C1,0
CC(C)OC(=O)CSC1=CC=C(C=C1)[N+]([O-])=O,0
CC(C)OC(=O)CSC1=C(Cl)C=C(C=C1)[N+]([O-])=O,1
CC(C)OC(=O)CSC1=C(C=C(Cl)C=C1)[N+]([O-])=O,0
CC(C)OC(=O)CSC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,0
CC(C)OC(=O)CS(=O)C1=CC=C(C=C1)N(=O)=O,0
CC(C)OC(=O)CS(=O)C1=C(Cl)C=C(C=C1)[N+]([O-])=O,0
CC(C)OC(=O)CS(=O)C1=C(C=CC=C1)[N+]([O-])=O,0
CC(C)OC(=O)CS(=O)C1=C(C=C(Cl)C=C1)[N+]([O-])=O,0
CC(C)OC(=O)CS(=O)C1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,0
CC(C)OC(=O)CS(=O)(=O)C1=CC=CC=C1N(=O)=O,0
CC(C)OC(=O)CS(=O)(=O)C1=CC=C(Cl)C=C1,0
CC(C)OC(=O)CS(=O)(=O)C1=CC=C(C=C1)N(=O)=O,0
CC(C)OC(=O)CS(=O)(=O)C1=C(Cl)C=C(C=C1)[N+]([O-])=O,0
CC(C)OC(=O)CS(=O)(=O)C1=C(C=C(Cl)C=C1)[N+]([O-])=O,0
CC(C)OC(=O)COC1=CC=C(C=O)C=C1,0
CC(C)OC(=O)CC(SC1=CC=CC=C1)C(=O)OC(C)C,1
CC(C)OC(=O)CC(CSC1=CC=CC=C1)C(=O)OC(C)C,1
CC(C)OC(=O)CC(CN)C1=CC=C(Cl)C=C1,0
CC(C)OC(=O)CC(C(=O)OC(C)C)S(=O)(=O)C1=CC=C(C=C1)N(=O)=O,0
CC(C)OC(=O)C1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC33CCC(=O)O3)C12,0
CC(C)OC(=O)C1CC2=CC(=O)CCC2(C)C2(C)CCC3C(CCC33CCC(=O)O3)C12,0
CC(C)OC(=O)C1=CN=C2CCCC(C)N2C1=O,0
CC(C)OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,0
CC(C)OC(=O)C1=CC2=C(NC3=C2CCCC3)C=C1,1
CC(C)OC(=O)C1=CC=CC=C1,1
CC(C)OC(=O)C1=CC(O)=C(O)C(O)=C1,0
CC(C)OC(=O)C1=CC(=O)NC(=O)N1,0
CC(C)OC(=O)C1=CC(=CC(=C1)C(=O)OC(C)C)[N+]([O-])=O,0
CC(C)OC(=O)C1=C(CSC2=C(C=C3CCCCCC3=N2)C#N)OC(N)=C(C#N)[C@@H]1C1=CC=[NH+]C=C1,1
CC(C)OC(=O)C1=C(Cl)C=C(F)C(OC(=O)N2CCCC2)=C1,1
CC(C)OC(=O)C1=C(Cl)C=C(Cl)C(OC(=O)N2CCCC2)=C1,1
CC(C)OC(=O)C1=C(C=CC=C1)C(=O)OC(C)C,0
CC(C)OC(=O)C1=C(C)NC(N)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC1CN(C1)C(C1=CC=CC=C1)C1=CC=CC=C1,1
CC(C)OC(=O)C1(CCCCCC1)S(=O)(=O)C1=CC=C(Cl)C=C1,1
CC(C)OC(=O)C1(CCCCCC1)S(=O)(=O)C1=CC=C(C=C1)N(=O)=O,1
CC(C)OC(=O)C1(CCCCC1)S(=O)(=O)C1=CC=C(Cl)C=C1,1
CC(C)OC(=O)C1(CCCCC1)S(=O)(=O)C1=CC=C(C=C1)N(=O)=O,0
CC(C)OC(=O)C1(CCCCC1)S(=O)(=O)C1=CC=C(C)C=C1,1
CC(C)OC(=O)C1(CCCC1)S(=O)(=O)C1=CC=C(Cl)C=C1,1
CC(C)OC(=O)C1(CCCC1)S(=O)(=O)C1=CC=C(C)C=C1,0
CC(C)OC(=O)C1(CCC1)S(=O)(=O)C1=CC=C(C=C1)[N+]([O-])=O,0
CC(C)OC(=O)C1(CCC1)S(=O)(=O)C1=CC=C(C)C=C1,0
CC(C)OC(=O)C1(CC1)S(=O)(=O)C1=CC=C(Cl)C=C1,0
CC(C)OC(=O)C1(CC1)S(=O)(=O)C1=CC=C(C=C1)N(=O)=O,0
CC(C)OC(=O)C1(CC1)S(=O)(=O)C1=CC=C(C)C=C1,0
CC(C)OC(=O)C=CC1=CC=C(O1)N(=O)=O,0
CC(C)OC(=O)C[S@](=O)C1=C(C=CC=C1)N(=O)=O,0
CC(C)OC(=O)C[S@@](=O)C1=CC=C(C=C1)N(=O)=O,0
CC(C)OC(=O)C[C@H](SC1=CC=CC=C1)C(=O)OC(C)C,1
CC(C)OC(=O)C[C@H](CSC1=CC=CC=C1)C(=O)OC(C)C,1
CC(C)OC(=O)C(O)(C1=CC=C(Br)C=C1)C1=CC=C(Br)C=C1,1
CC(C)OC(=O)C(N)CC1=CC=C(O)C(O)=C1,0
CC(C)OC(=O)C(CC1=CC=C(OC(=O)N(C)C)C=C1)NC(=O)C1N(CSC1(C)C)S(=O)(=O)C1=CN(C)N=C1,0
CC(C)OC(=O)C(C)N(C(=O)C1=CC=CC=C1)C1=CC(Cl)=C(F)C=C1,1
CC(C)OC(=O)C(C)=C,0
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1=O,0
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,0
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,1
CC(C)OC(=O)C(C(=O)OC(C)C)=C(C=S)C=S,1
CC(C)OC(=O)C(=CC1=CC=CC=C1)S(=O)(=O)C1=CC=C(Cl)C=C1,1
CC(C)OC(=O)C(=CC1=CC=CC=C1)S(=O)(=O)C1=CC=C(C=C1)N(=O)=O,1
CC(C)OC(=O)C(=CC1=CC=CC=C1)S(=O)(=O)C1=CC=C(C)C=C1,1
CC(C)OC(=O)C(=C\C1=CC=CC=C1)\S(=O)(=O)C1=CC=C(Cl)C=C1,1
CC(C)OC(=O)C(=C\C1=CC=CC=C1)\S(=O)(=O)C1=CC=C(C=C1)[N+]([O-])=O,1
CC(C)OC(=O)C(=C\C1=CC=CC=C1)\S(=O)(=O)C1=CC=C(C)C=C1,1
CC(C)OC(=O)C(=C/C1=CC=CC=C1)\S(=O)(=O)C1=CC=C(Cl)C=C1,1
CC(C)OC(=O)C(=C/C1=CC=CC=C1)\S(=O)(=O)C1=CC=C(C=C1)N(=O)=O,1
CC(C)OC(=O)C(=C/C1=CC=CC=C1)\S(=O)(=O)C1=CC=C(C)C=C1,1
CC(C)OC(=O)\C=C\C1=CC=C(O1)[N+]([O-])=O,0
CC(C)OC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc2ccc(F)c(F)c2)N3C=CC=C(NC(=O)c4cc(C)on4)C3=O,0
CC(C)OC(=O)[C@@H](N)CC1=CC=C(O)C(O)=C1,0
CC(C)OC(=O)[C@@H](C)N(C(=O)C1=CC=CC=C1)C1=CC(Cl)=C(F)C=C1,1
CC(C)O\N=C\NC1=CC(Cl)=C(OCC#C)C(Cl)=C1,1
CC(C)O[P@](C)(F)=O,0
CC(C)O,0
CC(C)NS(=O)(=O)N1C(N)=NC2=CC=C(C=C12)C(C(N)=O)C1=CC=CC(F)=C1,0
CC(C)NS(=O)(=O)N1C(N)=NC2=CC=C(C=C12)C(C(N)=O)C1=C(F)C=CC(F)=C1,0
CC(C)NP(=O)(CCl)OC[C@H]1O[C@H](C[C@@H]1N=[N+]=[N-])N2C=C(C)C(=O)NC2=O,0
CC(C)NOC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,0
CC(C)NOC(=O)CNCP(O)(O)=O,0
CC(C)NNC(N)=O,0
CC(C)NNC(=O)COC1=CC=CC=C1Cl,0
CC(C)NNC(=O)COC1=CC=CC=C1C,0
CC(C)NNC(=O)COC1=CC=CC(Cl)=C1,0
CC(C)NNC(=O)COC1=CC=CC(C)=C1,0
CC(C)NNC(=O)COC1=CC=C(Cl)C=C1,0
CC(C)NNC(=O)COC1=CC=C(C)C=C1,0
CC(C)NNC(=O)CCOC1=CC=C(Cl)C=C1,0
